# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
420	460	600	920	692	460
220	500	580	1080	460	460
300	480	320	960	576	808
340	460	420	900	576	692
200	500	400	880	460	460
200	460	400	780	460	460
340	420	400	900	692	460
260	400	240	1120	460	692
220	420	320	1100	460	460
420	420	320	980	692	232
380	380	240	880	576	692
220	500	360	860	460	576
380	500	280	880	576	344
360	480	440	960	576	576
160	500	160	1000	460	460
240	480	400	1100	692	692
380	480	160	960	460	232
240	300	400	900	460	576
300	360	180	880	576	460
440	420	380	900	576	576
420	400	260	1080	460	460
440	460	400	1060	576	344
320	500	200	700	460	692
220	500	360	520	576	344
340	480	200	440	576	460
260	480	340	320	460	576
140	460	220	500	460	576
320	400	320	580	692	344
620	380	340	520	460	460
240	420	520	640	1152	576
480	400	340	540	1036	460
480	920	500	340	576	460
460	540	280	400	692	460
540	500	480	480	1612	576
640	520	360	400	2880	576
280	1240	640	600	2188	344
660	620	1260	700	1268	460
380	600	560	520	1036	576
420	580	520	320	1616	576
440	460	440	480	1956	344
520	480	880	500	1036	576
560	560	280	400	1036	460
520	960	520	620	1036	460
520	1660	480	680	1152	460
520	1540	600	640	1036	576
480	1820	580	520	1616	576
960	1140	520	540	1036	460
400	1440	540	740	1036	924
440	1160	320	820	1152	920
640	740	480	840	1152	692
1340	440	540	820	1728	460
660	1220	340	740	692	692
620	480	460	620	460	1036
520	580	540	640	460	808
500	560	500	660	692	1844
480	560	380	780	576	576
420	540	360	860	808	1152
400	600	520	820	692	1268
400	540	380	800	692	1036
400	500	340	620	576	1152
400	500	560	620	692	1152
420	520	540	660	1036	1152
860	500	360	2380	460	1036
500	560	400	860	576	1036
480	580	420	760	576	1496
480	580	520	720	460	2996
500	580	1520	680	1036	1152
420	560	2580	520	4032	1268
400	580	960	500	1956	1384
440	560	600	460	808	1036
420	500	620	700	1612	576
420	500	560	680	1036	808
440	500	600	700	1152	920
600	600	600	660	920	1612
620	660	380	480	1268	1728
600	600	560	500	1384	1380
620	1260	560	480	1268	1268
500	1080	560	620	1384	1268
480	800	820	660	1496	1268
480	820	860	880	1496	1728
740	860	760	920	1612	1500
420	680	840	660	1496	1496
480	700	920	700	1384	1500
540	720	720	700	1152	1036
620	760	800	800	808	1152
600	780	800	900	808	1152
600	700	680	900	460	920
580	640	880	880	808	1036
580	540	720	740	808	1036
560	520	900	760	920	920
520	520	880	880	576	920
420	460	580	1080	692	808
360	400	680	1220	692	1036
380	400	660	920	808	808
380	420	680	800	808	576
440	380	460	620	692	576
420	460	460	580	692	576
420	500	540	540	576	692
420	480	340	620	576	576
420	480	440	820	1036	692
360	480	440	780	576	920
340	500	440	780	692	576
340	420	440	660	460	576
340	400	420	580	576	692
340	400	220	560	808	808
360	400	400	580	576	460
440	300	400	800	460	576
420	280	200	780	576	576
420	460	440	760	692	576
420	500	300	760	692	692
420	440	320	540	576	344
340	300	420	680	692	692
380	440	240	820	460	576
240	340	520	860	576	576
300	360	320	720	692	460
360	420	320	560	692	460
380	400	400	440	576	808
440	420	220	400	460	460
420	460	440	380	808	460
420	500	260	380	576	692
420	460	360	480	576	460
420	460	340	600	344	692
340	500	340	600	920	808
340	1100	440	420	460	808
340	540	300	380	460	1612
320	540	560	260	460	688
1100	560	360	240	920	576
520	620	520	480	460	576
640	560	480	600	460	924
620	620	540	500	460	692
820	500	400	280	920	692
700	500	500	400	344	920
580	480	480	340	576	1612
520	700	760	740	460	1384
580	440	600	640	808	1268
560	380	680	800	344	1268
540	380	520	820	576	2072
2880	360	540	800	576	3572
1780	400	1920	680	692	4264
2760	400	4920	680	460	2648
3260	1280	3200	820	576	1960
2480	560	1140	1380	576	1152
1040	520	4620	1160	920	920
620	540	4080	1080	460	808
820	580	1300	1240	692	692
480	420	1140	980	576	576
480	420	940	1000	920	692
520	480	400	1280	576	1384
500	400	300	1160	692	1496
480	380	500	940	344	2076
580	440	360	2380	1036	1728
540	500	520	3200	576	1384
540	480	440	2340	692	1268
520	600	320	2180	692	1152
560	480	520	1920	920	924
600	480	360	740	1036	1264
700	500	500	720	576	1152
1020	440	820	820	692	1036
900	480	820	760	920	1036
640	480	860	1860	576	1152
1540	460	260	3320	576	1844
2940	500	580	2460	576	2996
2160	600	420	1420	808	1844
1420	940	480	820	576	1268
1380	580	600	840	808	2420
1620	560	580	960	808	1384
1540	720	580	920	576	1152
1140	1100	440	1200	576	1268
1460	620	480	1260	460	1384
1640	640	580	1000	344	1268
1340	660	360	860	576	1384
1240	620	580	880	920	1268
1080	620	360	860	1268	1384
760	720	400	820	920	1268
1420	880	480	660	808	1152
1720	680	460	780	1036	1036
1620	680	500	820	920	1268
1500	580	440	940	692	1844
1000	620	540	1020	804	1844
660	620	460	960	808	1960
600	560	560	960	576	1956
540	600	480	860	692	1496
1220	560	580	860	1036	920
1160	540	500	900	808	920
1080	540	560	920	920	692
720	560	500	1100	2188	920
520	520	600	1080	1612	808
500	500	540	1020	1152	808
300	460	600	880	1036	808
300	420	360	1060	920	576
380	400	320	1560	920	576
220	380	200	1060	460	460
180	400	320	1260	692	460
340	400	400	920	460	692
260	460	320	660	460	576
140	460	400	480	692	692
400	460	380	460	576	576
360	480	340	560	460	692
220	480	200	600	576	692
420	460	400	720	460	576
340	260	280	720	460	576
220	220	340	580	576	460
320	380	220	480	576	460
260	400	280	340	460	576
140	320	260	340	576	692
340	300	240	540	576	576
240	420	320	680	344	692
200	460	180	680	576	808
480	500	320	560	576	692
320	400	220	460	576	576
380	400	320	520	344	576
420	380	380	460	692	576
400	400	720	520	344	576
300	400	580	580	460	692
140	380	380	560	692	576
380	320	300	580	460	576
1040	320	400	460	460	460
420	480	260	300	576	464
360	400	480	480	576	804
560	840	300	440	1152	688
560	600	320	520	804	1960
760	620	380	660	808	692
720	460	260	480	460	808
640	460	380	320	692	460
480	560	320	600	692	576
360	620	520	580	1036	576
240	540	380	420	1380	692
400	340	560	1020	924	920
400	480	500	760	692	692
360	560	1100	720	808	804
460	480	540	480	920	576
900	400	440	740	2996	692
540	280	240	720	1268	1384
940	440	560	700	1268	808
720	480	680	760	808	576
920	260	280	880	1268	1152
2840	640	400	760	2072	920
1120	1220	280	800	1496	576
620	680	380	660	692	1496
380	540	320	960	808	808
1760	580	360	1200	576	576
3160	360	380	1120	576	576
1860	420	400	1220	576	576
800	460	340	1300	576	576
1100	460	320	920	576	808
540	460	360	660	576	692
820	480	300	660	920	692
680	620	380	1360	576	576
200	860	340	980	692	692
1360	560	460	1040	808	576
1160	560	240	920	1380	920
1060	600	420	620	920	576
1100	460	240	620	1036	576
3560	480	440	520	920	344
2440	400	240	480	692	692
1760	260	520	780	1960	576
3760	380	620	840	2304	1728
2400	560	560	840	1268	2188
1280	520	400	640	808	1036
540	540	460	500	1036	576
380	540	460	460	808	808
400	760	480	800	460	920
1000	1120	460	820	808	2076
260	520	420	840	804	1956
380	540	1680	800	576	1152
440	580	760	680	808	1152
440	460	1440	660	692	1496
440	740	820	680	460	920
480	660	980	660	924	1036
460	440	1000	920	920	920
500	580	520	840	1268	1036
540	680	980	800	1268	1728
940	700	620	1080	2072	1612
620	500	700	1120	1496	1496
740	680	560	900	1496	1384
720	920	760	1220	1496	1612
660	580	760	1220	1036	1496
620	640	840	1120	1152	1496
600	700	760	1000	920	1036
560	580	520	1040	692	1268
560	560	440	1060	808	1268
440	520	400	1060	1036	920
260	420	320	1200	1152	692
320	220	320	1280	1152	808
340	320	340	1260	920	1036
180	400	320	980	808	808
180	300	320	960	692	808
360	220	340	960	576	348
260	500	360	880	576	1036
240	460	540	980	460	576
420	300	360	980	692	460
380	380	460	720	460	692
240	460	440	600	576	460
360	340	440	540	576	692
420	200	240	580	460	576
220	380	420	540	576	576
320	400	340	620	576	808
380	200	420	700	460	576
160	360	240	820	460	576
220	500	400	480	576	576
340	340	240	460	460	460
160	320	400	400	692	808
240	500	220	480	460	460
440	360	380	680	576	576
320	260	280	620	460	808
300	300	380	480	460	576
400	360	400	400	576	576
420	400	440	400	576	344
420	440	860	400	460	692
380	500	940	440	576	692
180	480	280	480	460	344
220	320	360	440	460	808
340	320	280	420	576	576
160	440	400	360	692	692
240	640	380	200	1268	1036
280	520	280	320	576	1264
260	620	360	440	576	692
540	580	260	480	1728	576
740	460	380	460	1268	692
280	700	240	400	920	344
440	640	360	300	460	920
700	460	480	200	232	692
500	480	440	360	920	692
320	260	480	480	576	576
400	340	460	420	576	576
440	380	420	500	576	692
180	220	220	380	692	232
440	320	440	320	344	460
680	380	220	200	576	576
680	320	460	340	344	576
1500	780	320	1120	344	344
2160	680	420	680	920	808
2380	540	240	520	576	692
1480	520	420	480	692	460
440	460	240	540	1496	576
400	460	420	560	460	692
440	480	240	780	348	576
300	360	400	760	576	460
360	400	320	600	460	576
360	520	480	600	576	576
240	560	240	600	692	460
320	540	420	560	576	344
320	540	220	660	576	576
140	460	420	560	692	1384
300	560	220	740	576	1152
600	420	480	4020	460	924
940	780	300	4640	576	2304
1140	1340	420	2400	576	3340
1000	1800	240	2540	344	1844
720	1740	380	2900	692	1384
680	1240	260	800	576	2880
540	620	400	940	2188	2996
520	500	260	980	2072	2072
900	380	480	860	2072	2420
1020	520	440	1000	344	3916
1440	500	500	1000	576	3572
1200	980	440	780	576	3224
860	500	440	640	460	2072
380	600	360	820	920	1496
560	920	280	840	920	1036
360	580	480	1120	692	1728
260	680	340	1140	920	1380
180	660	400	800	920	1496
380	640	320	540	1616	1612
280	660	320	440	1268	1728
240	500	320	640	1384	1844
1000	340	300	560	1384	1960
640	540	320	800	1384	1844
700	620	320	820	1264	1728
560	440	1080	820	1156	1612
640	620	1080	620	1500	1728
660	700	980	640	2648	1612
660	580	3180	600	1612	1728
620	560	5380	600	1496	1728
560	540	3180	800	1612	1152
540	540	4680	820	1384	920
500	360	4820	820	1728	576
420	300	3500	620	1036	576
360	400	480	460	808	692
200	360	300	540	808	692
260	220	380	600	692	692
440	440	280	800	460	1152
340	480	420	820	576	692
240	340	240	700	460	576
420	340	440	600	460	692
360	480	560	860	576	692
240	320	360	920	576	692
400	220	480	860	460	692
280	400	440	960	460	576
160	360	440	780	576	692
300	200	240	720	460	692
280	420	440	520	576	808
220	480	360	520	460	692
400	320	400	520	460	808
360	380	280	520	460	576
220	480	420	680	576	808
420	360	220	740	460	692
340	200	400	740	576	692
160	420	280	480	460	576
340	380	340	520	460	692
300	280	400	540	460	692
220	300	340	520	460	692
320	480	380	680	460	692
440	480	240	740	692	576
420	480	400	620	460	576
400	480	660	320	460	576
220	480	460	520	460	692
380	240	280	420	344	692
340	260	480	360	576	460
160	420	340	660	576	460
340	860	340	640	576	1268
180	500	380	500	460	1728
680	700	280	520	1152	920
520	600	380	340	460	692
480	440	300	440	576	576
440	640	340	440	688	576
600	460	380	620	460	576
440	260	600	920	344	808
640	400	420	820	692	344
520	420	480	440	460	692
360	400	480	580	920	808
220	440	460	580	1152	576
380	400	260	440	1268	576
320	320	440	620	1384	576
220	520	420	700	692	692
1040	580	400	680	460	808
920	560	380	700	460	808
1580	740	320	400	460	576
1360	1120	420	540	576	808
420	860	280	760	808	692
800	760	460	680	692	808
380	460	240	1120	1728	460
400	520	540	740	920	576
180	460	320	500	576	692
240	520	420	480	344	692
300	520	300	440	576	460
300	560	400	300	460	460
320	520	320	520	460	808
400	460	360	740	460	576
360	460	440	800	692	576
380	440	400	620	344	344
540	300	380	340	576	460
360	460	320	480	920	692
340	500	420	520	1844	460
720	380	280	520	2188	460
600	420	440	540	1728	692
300	540	260	740	692	576
280	600	540	580	576	692
200	1240	540	400	920	808
100	1240	520	420	460	1384
840	1080	380	540	808	2188
1200	740	500	860	692	3916
380	640	480	1360	576	1728
400	700	460	820	460	1384
380	580	500	600	1036	920
400	720	380	540	920	1152
340	540	440	560	804	1036
320	600	400	680	692	808
220	980	320	1400	1036	576
120	800	480	780	920	920
340	780	620	600	808	1152
340	700	640	660	1036	1152
200	720	580	700	1152	1384
320	720	740	880	1496	1840
500	840	660	740	2420	1148
420	780	640	900	1384	1268
400	1140	620	1180	1496	1040
460	800	760	1440	1496	1380
540	800	740	1060	1500	1152
520	700	440	1080	2076	920
500	440	240	1080	2188	808
460	440	480	1120	1496	576
280	440	280	1580	920	576
300	400	440	1840	576	460
440	360	220	1520	460	460
360	300	420	1320	692	692
340	440	240	1220	344	460
520	460	400	1560	576	460
440	340	300	1460	692	460
340	340	480	1660	576	692
440	400	280	1500	692	460
340	260	500	1140	576	460
200	260	360	780	344	576
360	400	460	780	576	576
200	280	440	620	692	692
200	300	440	560	576	344
340	500	320	740	692	692
200	380	460	740	576	576
280	320	360	660	576	460
420	480	300	520	460	460
260	340	360	520	576	692
320	220	280	540	344	576
380	380	380	400	692	460
240	280	280	660	460	576
340	260	420	700	460	460
260	420	360	780	460	692
240	440	360	800	576	344
220	360	300	560	344	576
320	440	340	520	692	692
340	500	360	540	460	576
320	440	700	700	460	460
400	400	940	700	460	460
340	220	440	600	576	692
240	320	440	460	344	460
420	380	340	340	576	576
320	220	340	380	692	460
280	1020	320	540	576	920
960	720	400	680	1036	1040
460	580	280	520	1152	1152
320	540	420	500	576	808
500	660	300	460	692	920
480	580	460	420	808	1268
560	500	280	320	692	920
580	320	520	520	692	1152
580	380	400	720	576	1036
660	360	480	580	692	808
380	560	480	400	692	1268
360	780	360	480	808	920
420	520	360	500	576	1152
300	540	420	360	920	808
260	500	420	440	2072	920
360	460	300	720	2072	1152
540	280	420	1360	924	920
380	640	260	720	920	920
480	1360	400	580	1036	1152
780	480	300	680	1036	1036
500	480	420	600	920	1036
540	520	440	600	576	1384
560	620	280	780	1384	692
620	460	420	880	1956	576
840	480	280	660	1496	576
480	520	360	600	1496	576
560	440	380	600	1496	576
500	440	300	560	1844	688
420	440	400	660	1496	460
420	460	300	700	1612	692
420	740	460	640	1496	1268
920	780	360	400	1612	1152
760	540	300	320	1152	808
1580	540	400	540	920	692
1340	520	300	680	808	692
1160	520	540	640	808	808
720	460	880	500	1384	692
520	460	940	2240	1036	924
480	440	1000	2700	808	2536
500	460	900	1520	1268	1844
460	480	420	820	1844	692
260	740	480	880	920	1152
480	840	480	820	1152	920
860	560	460	700	1612	1496
580	560	460	720	1152	1384
620	560	480	680	1152	692
640	600	280	760	1384	576
700	660	500	900	2188	920
720	640	480	920	1612	1268
680	580	4660	780	2536	920
640	500	3680	800	2072	692
640	1020	800	1040	1612	1036
620	840	700	1220	1268	1152
440	860	680	840	1264	1380
720	640	700	1160	1268	2072
640	840	980	1200	1268	2188
660	660	880	1020	1152	2764
720	700	660	1040	1384	1496
680	680	580	920	1384	1616
620	660	460	1440	1384	1612
580	500	580	1020	1384	1500
440	460	440	1320	1152	1380
400	540	260	1340	1036	1268
320	560	400	980	808	920
240	360	440	1040	688	808
420	380	240	1120	576	576
360	440	440	1080	576	576
140	340	460	1240	576	692
260	220	300	1320	576	692
340	360	460	1280	460	576
220	400	260	780	692	576
180	300	520	720	460	1496
360	400	480	660	576	1384
340	480	480	780	692	920
240	360	480	1000	344	692
400	340	440	860	460	920
420	440	440	640	692	576
220	260	460	480	576	576
360	260	340	480	460	576
360	420	320	380	692	920
160	260	400	400	460	460
260	360	360	700	576	1036
340	480	440	680	576	920
160	400	260	600	460	808
260	280	420	420	576	692
340	480	240	620	576	460
300	300	420	960	576	920
320	360	260	940	460	576
400	280	460	1100	576	576
440	420	340	1060	576	576
400	440	380	600	692	808
420	500	380	520	692	576
300	440	600	520	576	576
160	300	260	520	808	692
300	440	460	580	808	692
300	400	380	700	1036	576
140	220	560	540	1040	576
800	360	480	600	1152	808
460	320	600	520	1496	692
380	240	480	480	808	460
500	1000	480	320	920	692
560	600	520	600	692	1496
620	560	440	740	576	576
600	600	680	640	808	460
520	540	540	400	576	576
460	560	700	500	920	692
280	640	660	520	1152	460
240	300	620	380	692	460
400	560	600	560	920	576
320	480	400	740	920	692
440	420	560	720	920	344
660	940	360	520	920	460
540	540	360	1300	1496	692
680	600	540	540	1496	692
680	1000	520	480	692	576
760	740	440	820	692	576
900	500	220	1100	460	692
720	480	360	1180	576	576
520	420	280	820	576	808
640	520	300	1560	460	576
380	440	320	4000	576	808
380	1160	320	3340	460	692
400	720	440	3160	460	1036
400	660	200	1920	576	1152
400	840	400	2720	1384	1152
420	460	220	3720	1152	692
520	480	340	3360	1152	576
620	480	280	3860	1036	920
480	480	300	2760	808	1844
460	520	340	2860	692	1728
520	820	360	3260	2072	920
540	1280	380	3820	1844	1268
480	1320	200	3980	1384	1384
420	2240	420	5060	1960	1496
1780	1880	200	1600	576	4376
820	1280	460	3520	576	2532
940	1000	340	3520	1728	1960
2400	1100	1200	3300	1036	2188
520	1160	1980	3080	808	1496
580	1140	480	1960	576	1612
680	1000	440	3120	804	1496
520	1680	460	3100	808	1268
500	760	440	2900	1496	2652
500	740	460	2700	460	2768
480	740	400	2300	808	1728
500	700	500	1820	924	1500
640	560	680	1380	920	2188
460	580	740	2000	920	2076
500	620	1020	1740	920	1728
520	600	640	1860	576	2072
560	620	740	1880	808	2420
640	680	560	1500	808	1612
580	500	820	1300	808	1268
660	620	720	1920	808	1152
660	640	740	1760	920	1612
620	1080	800	1200	692	1384
480	660	680	1240	1036	1384
460	600	880	1940	1152	1268
480	540	620	2760	920	808
460	540	440	2300	920	576
380	520	560	1220	692	460
320	460	360	1140	344	576
340	500	580	1020	576	692
340	500	420	1080	460	460
320	480	500	1040	460	460
220	480	480	1220	460	576
140	500	420	1260	576	692
400	500	660	3060	344	344
420	480	520	3060	460	576
240	480	580	2980	692	576
340	480	560	1560	344	692
420	500	460	1060	576	460
280	460	500	1420	460	460
260	500	520	1360	460	692
380	500	240	1380	576	460
240	480	460	740	576	576
160	480	340	660	460	460
340	500	320	480	460	692
280	480	440	420	460	460
160	480	260	860	576	576
300	480	440	3140	460	460
380	500	320	1720	576	576
340	480	340	1000	344	576
300	520	380	760	460	460
400	340	280	540	692	576
440	500	500	660	460	460
420	500	320	820	460	460
420	460	460	740	460	460
340	500	400	640	460	576
200	500	240	480	576	692
200	500	460	400	576	344
340	460	240	360	460	576
220	480	440	460	344	576
180	500	340	580	692	460
780	460	440	480	344	1500
460	1020	400	540	576	692
520	560	500	320	1152	2304
440	640	440	260	1268	1268
580	720	720	420	1384	1960
600	640	620	340	1268	1384
420	660	420	520	1268	1152
420	560	580	620	2072	1268
360	320	600	340	1844	1496
420	520	500	340	2072	2420
540	900	600	420	1612	1384
320	580	440	240	2072	920
420	600	600	420	1612	808
520	1140	800	820	1728	1612
440	5040	760	860	1840	1844
640	3640	980	480	1496	3456
1000	2820	780	560	1496	2652
900	1400	460	480	1728	1268
1020	840	620	800	1268	1036
480	580	460	560	1960	808
580	580	460	800	2536	1152
340	640	600	780	2648	692
380	400	400	680	1268	692
420	560	540	560	1384	576
400	560	540	540	1728	460
420	780	380	580	1384	692
400	760	520	580	1728	1036
420	680	360	920	2076	920
460	540	380	920	2420	1268
440	560	460	820	1616	1152
380	2780	300	780	1036	920
380	2180	480	460	1152	920
400	1160	320	540	1264	1268
360	740	440	560	920	1268
400	900	400	900	692	576
320	1320	340	900	808	808
320	3220	460	1280	692	1152
340	2400	560	2680	692	808
380	3320	400	1060	1036	460
360	3120	520	500	804	692
360	3400	480	1000	576	808
400	3420	500	1040	576	1268
1100	1660	500	1000	576	692
580	1080	360	840	692	692
460	1820	480	680	808	808
460	1800	560	680	692	1268
440	1520	300	680	2188	1040
440	1500	440	720	2532	1264
480	1480	420	900	1612	1612
620	1420	320	960	1844	1728
440	1500	500	800	1956	1612
440	1440	280	760	1844	1728
500	1520	480	880	1844	1612
420	1540	340	800	1844	1496
440	1340	420	940	1612	1496
540	1480	360	1020	1844	1612
600	1340	400	1020	1960	1496
620	1300	500	880	2188	1384
540	1420	360	820	2304	1152
600	1320	460	820	2420	692
500	1000	300	820	2072	804
500	800	480	1000	1612	688
480	500	500	1020	1152	460
400	520	700	1080	920	460
340	520	720	820	692	576
340	480	540	820	692	576
340	480	560	800	808	692
340	460	480	1340	576	692
340	380	660	3580	920	460
340	280	620	3240	920	692
420	460	520	1340	460	692
440	460	580	1120	692	460
420	300	540	780	576	460
420	400	540	680	576	692
400	460	560	560	576	460
400	340	440	800	920	576
400	320	560	640	576	344
340	480	340	600	692	692
340	380	420	420	692	460
340	280	340	440	460	576
320	440	400	440	576	344
340	300	320	500	576	692
340	200	260	560	576	460
320	420	300	900	576	576
480	300	260	1260	692	460
340	360	300	880	460	576
380	260	240	760	576	576
440	420	280	820	576	460
400	480	280	660	576	460
420	480	260	740	460	576
420	380	300	660	808	576
320	320	240	480	460	576
340	480	320	380	576	344
340	340	200	360	576	460
320	340	420	360	576	808
340	1140	260	460	460	920
580	700	340	580	1496	1612
280	480	220	560	576	460
440	700	440	320	808	576
500	640	300	340	920	576
600	460	360	300	1036	460
480	640	500	160	692	460
460	420	360	500	1036	576
620	320	440	560	576	460
660	280	440	500	576	460
700	380	440	160	1152	460
520	440	340	360	808	808
980	420	1260	700	1036	460
2300	420	980	720	1152	576
1640	460	1000	740	1036	576
1800	540	860	860	1036	692
2180	840	1720	840	1612	460
2700	1100	5700	560	2304	808
2760	1360	4560	680	920	692
1260	540	2340	1080	1036	692
1140	540	800	700	808	460
700	520	560	960	1152	576
460	580	2460	1000	1496	808
500	400	1460	1020	1036	692
480	560	280	820	808	576
480	520	280	740	1152	460
480	460	320	720	1152	576
480	480	260	740	576	576
580	420	1540	700	920	348
580	460	4900	700	1036	460
580	460	3240	600	808	576
980	440	1120	520	1268	1496
680	460	440	480	1268	1960
500	300	420	480	1152	1612
560	640	320	580	1036	1496
680	320	460	680	3456	920
740	420	320	680	2648	692
800	380	580	920	2304	2764
800	940	540	760	1960	2880
700	380	440	3220	1496	808
720	380	500	2520	2536	920
700	480	500	2300	1844	576
1620	480	500	960	1036	808
780	340	540	740	576	692
660	340	460	580	692	576
600	460	860	540	692	464
560	480	500	560	692	692
540	480	460	620	808	576
580	340	500	820	692	808
680	460	880	1100	576	920
760	1020	1280	1180	924	1036
800	580	1160	960	2192	1152
840	560	1260	1120	1496	1152
840	600	680	1320	1496	1500
840	820	3300	1180	1152	2072
600	540	2940	1380	1036	2072
640	540	980	1200	1036	1268
640	500	620	3540	1268	1268
620	520	640	2240	1268	1384
560	460	400	2240	1496	920
580	480	640	3400	1496	1268
600	480	400	3000	1612	1036
600	380	600	1120	1036	1036
420	320	440	1000	1268	1152
300	480	580	860	1036	692
480	460	260	960	920	576
460	300	360	1160	920	1036
220	380	200	1300	576	808
200	460	340	1100	576	1036
480	360	220	1180	692	692
380	260	500	1200	576	460
280	400	320	880	460	692
180	280	500	560	460	576
340	240	440	620	576	460
340	400	400	920	576	692
240	300	260	1420	808	460
340	240	300	880	692	692
400	400	320	560	460	460
300	320	240	480	692	576
240	220	320	500	576	692
420	460	260	540	460	460
300	400	320	640	576	692
140	320	240	580	576	460
360	480	300	420	460	692
260	380	340	440	576	576
240	320	340	480	460	460
220	480	280	540	576	576
320	360	260	680	460	576
340	480	300	680	576	692
420	480	240	380	460	344
440	480	320	320	576	692
360	480	200	460	344	576
220	360	400	420	460	576
380	300	240	380	920	460
340	480	340	660	808	576
220	720	220	640	1036	808
840	300	520	440	808	2072
460	260	260	780	1152	1496
320	420	480	940	344	1384
400	280	340	1180	576	1152
480	440	500	840	344	1036
280	500	420	680	460	920
720	320	640	780	576	1152
620	420	460	900	692	1036
560	500	580	960	348	1036
500	400	560	740	1036	920
600	340	860	740	2536	1152
500	520	520	620	1152	1036
1160	440	320	880	692	1152
940	300	300	920	576	1036
1380	480	540	680	460	1152
760	800	360	400	692	1268
1740	320	200	360	692	1036
1160	1020	420	520	692	1036
580	540	220	640	1384	1152
660	920	360	660	1268	1496
460	1460	260	740	920	1844
420	1200	340	560	1152	1036
780	760	340	520	1152	1036
1000	360	380	520	1036	808
460	480	280	520	1036	460
520	460	320	660	1268	344
340	420	300	760	1152	808
620	400	300	680	1036	920
460	380	300	360	1152	1036
560	500	300	680	1152	920
340	480	520	540	1036	920
560	480	280	900	1036	808
540	520	400	760	1036	348
760	540	1700	760	2420	1040
340	540	2400	720	1496	1268
840	520	2080	580	1384	1612
640	520	780	600	1960	1036
400	520	700	520	1384	920
120	520	920	520	1152	808
200	1120	720	660	1036	920
300	1120	580	1980	1036	692
720	980	580	3140	1152	576
1140	780	540	3600	1152	692
720	440	440	560	1036	920
480	420	460	660	1268	1844
480	400	440	720	920	1844
420	560	500	760	1384	1268
260	520	700	980	1496	808
420	340	440	1120	1496	576
500	280	560	960	1152	576
480	480	520	1020	920	920
560	440	1440	1220	1612	1036
680	360	1160	1600	920	920
580	440	1040	1140	1036	1036
600	920	780	1300	924	1152
720	860	680	1100	1264	1612
820	720	580	1180	1960	1728
760	660	740	1220	1612	1268
720	720	520	1120	1152	1384
520	580	740	860	920	1384
320	520	600	880	808	1036
460	520	980	900	692	1036
440	540	460	880	808	1036
260	440	480	1060	576	1152
400	320	520	1200	1036	460
240	240	740	1100	920	692
160	380	420	820	692	576
340	340	360	480	460	460
160	200	440	500	576	460
240	360	380	500	460	576
340	380	680	700	576	1152
260	240	400	680	576	1152
400	280	480	580	576	920
280	400	420	460	344	808
280	300	400	460	576	576
400	340	200	480	576	576
180	500	440	500	920	460
300	400	260	680	692	692
220	280	360	660	460	460
180	480	200	480	576	460
340	400	360	460	460	576
140	300	180	480	576	808
280	460	340	480	344	808
300	380	260	480	692	460
260	320	280	680	460	576
480	480	400	660	460	576
320	480	220	460	576	460
380	260	320	540	460	460
420	420	220	420	460	576
380	380	280	400	460	576
200	380	280	560	1036	460
220	300	400	560	344	576
300	240	1180	700	576	1036
120	380	2580	440	576	460
320	300	920	400	460	460
180	240	320	540	1384	460
840	420	360	400	692	1384
600	920	260	700	692	1152
420	560	400	820	1728	808
560	740	260	1100	2304	460
480	580	500	740	2536	692
320	500	300	740	3112	460
480	560	520	460	1616	1268
560	440	360	560	1728	1612
520	360	480	640	1384	920
400	580	460	680	1384	344
300	420	520	760	1152	576
220	380	500	660	1384	460
500	460	400	440	3112	576
740	300	360	600	1844	344
520	320	340	540	3916	344
760	680	300	500	3224	692
1180	440	540	840	1960	808
2080	260	420	760	2648	692
1000	680	440	2040	1612	1152
2060	480	500	2960	2880	1152
1740	440	680	1880	1960	804
1440	460	520	1340	1844	344
1280	580	400	1460	1036	808
1560	440	540	1580	1268	576
1380	540	360	1480	924	920
1300	520	440	1100	1268	576
880	540	380	1380	808	692
1380	540	420	1000	692	692
1280	520	400	860	692	460
1700	340	500	1100	692	576
700	460	420	1380	460	692
480	520	400	1060	576	460
480	740	400	1440	1844	920
280	440	400	2880	808	692
840	440	280	2700	460	1960
2080	480	420	1380	576	576
1280	440	1240	920	460	2072
3780	340	460	980	1496	1036
2780	780	460	1780	576	460
1960	480	360	2540	576	692
1860	540	2560	560	344	920
1260	760	3520	780	576	576
1080	920	1580	960	576	692
740	440	440	980	576	344
1480	560	480	1000	576	692
1600	520	460	680	808	808
1560	400	820	1260	460	920
1460	560	800	1060	576	920
1260	500	500	1040	692	808
560	400	2920	1040	1152	920
480	560	4460	920	1268	1500
1140	580	2080	920	1268	924
1540	420	940	1080	1268	1036
1060	540	520	1120	1152	1152
720	660	740	1460	1036	808
720	500	520	1400	1152	1152
760	560	540	1200	1036	1268
720	760	520	1100	1152	920
1520	740	480	1400	1036	808
1360	460	580	1060	808	692
1400	480	520	1020	576	692
1000	480	600	1100	692	692
400	340	300	1240	808	576
200	280	360	1040	692	576
300	400	200	1000	920	576
320	320	360	1060	1036	692
140	240	280	1020	808	576
280	480	520	880	576	576
